id,extracted_text
3731,"budget responsibility bill as brought from the commons contents announcement of fiscally significant measures extent, commencement and short title hl bill as brought from the commons a b i l l to impose duties on the treasury and the office for budget responsibility in respect of the announcement of fiscally significant measures. b e it enacted by the king s most excellent majesty, by and with the advice and consent of the lords spiritual and temporal, and commons, in this present parliament assembled, and by the authority of the same, as follows announcement of fiscally significant measures part of the budget responsibility and national audit act is amended as follows. in section , in subsection after duties imposed insert on the office ; at the end insert and section a. after section insert a announcement of fiscally significant measures if a minister of the crown is proposing to make a fiscal announcement to the house of commons in respect of a measure which is fiscally significant, or two or more measures where any combination of the measures is fiscally significant, the treasury must, before the announcement, request the office to prepare a section report that takes account of the measure or measures. if, in the case of a measure in respect of which a request was required to be made in accordance with subsection and in respect of which no such request has been made, the office is of the opinion that the measure is fiscally significant, the office must as soon as is reasonably practicable notify the treasury committee of the house of commons of its opinion, and hl bill budget responsibility bill prepare a report that includes a costing for the measure report . a measure or combination of measures is fiscally significant if the measure, or combination of measures, has a costing for a specified period that exceeds a specified percentage of the gross domestic product for a specified period. specified means specified in, or determined in accordance with, the charter for budget responsibility. subsections and do not apply in respect of a measure which is intended to have effect for a temporary period only, and is in response to an emergency. the charter may make provision for the purpose of supplementing this section . if the treasury proposes to modify the charter so as to include provision by virtue of this section, a draft of the proposed provision must be published at least days before the modified charter is laid before parliament under section . in this section fiscal announcement means an announcement in respect of any matter mentioned in section ; minister of the crown has the same meaning as in the ministers of the crown act ; request means a request made in accordance with the charter ; section report means a report under section which contains forecasts and an assessment under subsection of that section. it does not matter for the purposes of this section whether or not two or more measures are, or are proposed to be, announced at the same time or at different times. paragraph of schedule applies in respect of the reference in this section to the treasury committee of the house of commons as it applies in respect of references to that committee in schedule . extent, commencement and short title this act extends to england and wales, scotland and northern ireland. section comes into force on such day as the treasury may by regulations made by statutory instrument appoint. different days may be appointed for different purposes. budget responsibility bill this act may be cited as the budget responsibility act . budget responsibility bill"
3882,"financial assistance to ukraine bill as brought from the commons contents provision of loans or other financial assistance to ukraine short title hl bill as brought from the commons a b i l l to make provision for loans or other financial assistance to be provided to, or for the benefit of, the government of ukraine. b e it enacted by the king s most excellent majesty, by and with the advice and consent of the lords spiritual and temporal, and commons, in this present parliament assembled, and by the authority of the same, as follows provision of loans or other financial assistance to ukraine there may be paid out of money provided by parliament any sums required by the treasury or secretary of state for the purpose of providing loans or other financial assistance to, or for the benefit of, the government of ukraine as a result of the arrangements described as the extraordinary revenue acceleration loans for ukraine announced on june at the g summit in apulia in italy, or any subsequent arrangements that are supplemental to or modify or replace those arrangements. short title this act may be cited as the financial assistance to ukraine act . hl bill financial assistance to ukraine bill"
3732,"subject to subsection , the secretary of state must only terminate a franchise agreement pursuant to a break clause if there are no other franchise agreements which are performing worse under the criteria in the list referenced in subsection , and the secretary of state is satisfied that provision of the services by a public sector company will improve existing service provision. in this section, break clause means a contractual provision in a franchise agreement which entitles the secretary of state to terminate the franchise agreement before the end of the franchise term by notice without reason. commons reason the commons disagree to lords amendment for the following reason a because it would alter the financial arrangements made by the commons, and the commons do not offer any further reason, trusting that this reason may be deemed sufficient. passenger railway services bill"
