bill_id,RF_Probability
26,0.41
27,0.2
28,0.12
29,0.13
30,0.01
31,0.14
32,0.87
33,0.9
34,0.0
35,0.06
36,0.17
37,0.0
38,0.06
39,0.7
40,0.29333333333333333
41,0.07
42,0.0
43,0.0
44,0.16
45,0.92
46,0.04
47,0.9433333333333332
48,0.02
49,0.68
50,0.19
51,0.16
52,0.0
53,0.85
54,0.0
55,0.8525
56,0.0
57,0.79
58,0.61
59,0.16
60,0.0
61,0.13
62,0.07
63,0.05
64,0.0
65,0.0
66,0.0
67,0.85
68,0.06
69,0.7
70,0.0
71,0.01
72,0.02
73,0.74
74,0.2
75,0.03
76,0.02
77,0.0
78,0.32
79,0.81
80,0.1
81,0.02
82,0.11
83,0.0
84,0.34
85,0.0
86,0.08
87,0.365
88,0.02
89,0.14
90,0.22
91,0.0
92,0.0
93,0.85
94,0.04
95,0.12
96,0.1
97,0.71
98,0.06
99,0.15
100,0.21
101,0.0
102,0.4
103,0.01
104,0.82
105,0.12
106,0.0
107,0.2
108,0.14
109,0.945
110,0.06
111,0.05
112,0.0
113,0.06
114,0.19
115,0.7
116,0.06
117,0.0
118,0.71
120,0.0
121,0.98
122,0.0
123,0.08
124,0.04
125,0.94
126,0.9425
127,0.23
128,0.9325
129,0.24
130,0.1
131,0.0
132,0.0
135,0.0
136,0.0
137,0.88
138,0.01
140,0.99
141,0.0
142,0.0
143,0.2
144,0.84
145,0.02
146,0.98
147,0.09
148,0.12
149,0.0
150,0.89
151,0.06
152,0.12
153,0.0
154,0.0
155,0.0
156,0.07
157,0.0
158,0.62
159,0.06
160,0.81
161,0.79
162,0.77
163,0.76
164,0.96
167,0.0
168,0.0
169,0.0
170,0.01
171,0.0
172,0.0
173,0.0
174,0.0
183,0.8318333333333334
184,0.07
185,0.21
186,0.01
187,0.78
188,0.81
189,0.23
190,0.45
191,0.73
192,0.9
193,0.85
194,0.9625
195,0.95
196,0.79
197,0.9933333333333333
198,0.06
200,0.57
201,0.1
202,0.82
205,0.99
206,0.98
207,0.83
208,1.0
209,1.0
210,0.83
212,1.0
213,0.21
214,0.56
215,1.0
216,0.97
217,0.12
218,1.0
219,0.99
220,0.33
221,0.86
222,0.69
223,0.77
224,0.14
225,0.05
226,0.0
227,0.03
228,0.06
229,0.49
230,0.65
232,0.03
233,0.15
234,0.0
235,0.07
236,0.02
237,0.11
238,0.09
239,0.08
240,0.6
241,0.09
242,0.19
243,0.68
244,0.05
245,0.0
246,0.03
247,0.0
248,0.05
249,0.02
250,0.0
251,0.19
252,0.2
253,0.09
254,0.0
255,0.06
256,0.06
257,0.1
258,0.58
259,0.99
260,0.0
261,0.05
263,0.0
264,0.16
265,0.02
266,0.16
267,0.05
269,0.48
270,0.98
272,0.09
273,0.01
274,0.12
275,0.08
277,0.05
278,0.02
279,0.09
280,0.71
282,0.06
283,0.05
284,0.07
285,0.22
286,0.04
287,0.84
288,0.02
289,0.31
290,0.07
