Bill Id,Long Title,Short Title,Origin_House,Status,SessionID,predicted_class,doc_probs
3731,A Bill to impose duties on the Treasury and the Office for Budget Responsibility in respect of the announcement of fiscally significant measures.,Budget Responsibility Act 2024,Commons,2,39,FailedLords,[9.83622860e-17 9.99999962e-01 3.76751416e-08 4.66289354e-10]
3882,"A Bill to make provision for loans or other financial assistance to be provided to, or for the benefit of, the government of Ukraine.",Financial Assistance to Ukraine Act 2025,Commons,2,39,SuccesCommons,[3.86691142e-18 2.74868693e-35 9.51956793e-01 4.80432067e-02]
3732,A Bill to make provision for passenger railway services to be provided by public sector companies instead of by means of franchises.,Passenger Railway Services (Public Ownership) Act 2024,Commons,2,39,SuccessLords,[4.81486883e-13 7.98735778e-02 5.78847216e-04 9.19547575e-01]
3736,A Bill to authorise the use of resources for the year ending with 31 March 2025; to authorise both the issue of sums out of the Consolidated Fund and the application of income for that year; and to appropriate the supply authorised for that year by this Act and by the Supply and Appropriation (Anticipation and Adjustments) Act 2024.,Supply and Appropriation (Main Estimates) Act 2024,Commons,2,39,SuccesCommons,[2.40936072e-42 6.51610935e-20 1.00000000e+00 3.63535130e-21]
3533,A Bill to Prohibit the export of certain livestock from Great Britain for slaughter.,Animal Welfare (Livestock Exports) Act 2024,Commons,2,38,FailedLords,[0.26921461 0.31022797 0.22819766 0.19235976]
3558,A Bill to make provision for Irish citizens who have been resident in the United Kingdom for five years to be entitled to British citizenship; and for connected purposes.,British Nationality (Irish Citizens) Act 2024,Commons,2,38,SuccessLords,[1.29201126e-04 5.84697039e-02 3.41616654e-17 9.41401095e-01]
3541,A Bill to make provision about the funding of building societies and the assimilation of the law relating to companies and the law relating to building societies.,Building Societies Act 1986 (Amendment) Act 2024,Commons,2,38,SuccesCommons,[1.07697074e-20 3.14377437e-09 9.99937610e-01 6.23868685e-05]
3453,A Bill to provide for the regulation of competition in digital markets; to amend the Competition Act 1998 and the Enterprise Act 2002 and to make other provision about competition law; to make provision relating to the protection of consumer rights and to confer further such rights; and for connected purposes.,"Digital Markets, Competition and Consumers Act 2024",Commons,2,37,SuccesCommons,[1.13840592e-51 3.84902086e-38 1.00000000e+00 1.32773811e-31]
3514,A Bill to make provision in connection with finance.,Finance Act 2024,Commons,2,38,SuccesCommons,[0.26827082 0.180994   0.27561513 0.27512005]
3690,A Bill to make provision in connection with finance.,Finance Act (No. 2) 2024,Commons,2,38,SuccesCommons,[0.26827082 0.180994   0.27561513 0.27512005]
3523,"A bill to prohibit the grant or assignment of certain new long residential leases of houses, to amend the rights of tenants under long residential leases to acquire the freeholds of their houses, to extend the leases of their houses or flats, and to collectively enfranchise or manage the buildings containing their flats, to give such tenants the right to reduce the rent payable under their leases to a peppercorn, to regulate the relationship between residential landlords and tenants, to regulate residential estate management, to regulate rentcharges and to amend the Building Safety Act 2022 in connection with the remediation of building defects and the insolvency of persons who have repairing obligations relating to certain kinds of buildings.",Leasehold and Freehold Reform Act 2024,Commons,2,38,SuccesCommons,[6.59001717e-92 1.51494393e-26 1.00000000e+00 1.01180931e-30]
3505,"A Bill to Make provision about public service television; about the sustainability of, and programme-making by, C4C; about the name, remit, powers, governance and audit of S4C; about the regulation of television selection services; about the regulation of on-demand programme services; about the regulation of radio services; about the regulation of radio selection services; for the repeal of section 40 of the Crime and Courts Act 2013; for addressing deficiencies in broadcasting legislation arising from the withdrawal of the United Kingdom from the European Union; and for connected purposes.",Media Act 2024,Commons,2,38,SuccesCommons,[7.38388285e-72 4.19433029e-30 1.00000000e+00 2.71877377e-21]
3520,"A Bill to make provision for and in connection with reducing the main rates of primary Class 1 national insurance contributions and Class 4 national insurance contributions, and removing the requirement to pay Class 2 national insurance contributions.",National Insurance Contributions (Reduction in Rates) Act 2023,Commons,2,38,SuccesCommons,[1.39435669e-34 7.19707683e-31 1.00000000e+00 1.24048164e-14]
3692,A Bill to make provision for and in connection with reducing the main rates of primary Class 1 national insurance contributions and Class 4 national insurance contributions.,National Insurance Contributions (Reduction in Rates) Act 2024,Commons,2,38,SuccesCommons,[8.17913202e-31 6.03940024e-22 9.99999921e-01 7.93022460e-08]
3672,A Bill to make provision to extend the period following the Northern Ireland Assembly election of 5 May 2022 during which Ministers may be appointed.,Northern Ireland (Executive Formation) Act 2024,Commons,2,38,SuccesCommons,[7.49294060e-19 3.71194651e-15 9.99999955e-01 4.48153002e-08]
3542,"A Bill to make provision about paternity leave in cases where a mother, or a person with whom a child is placed or expected to be placed for adoption, dies.",Paternity Leave (Bereavement) Act 2024,Commons,2,38,SuccesCommons,[6.00683474e-03 2.89657713e-03 9.90439276e-01 6.57312196e-04]
3549,A Bill to create offences of dog abduction and cat abduction and to confer a power to make corresponding provision relating to the abduction of other animals commonly kept as pets.,Pet Abduction Act 2024,Commons,2,38,SuccessLords,[1.83324956e-28 1.01343183e-06 7.50925478e-13 9.99998987e-01]
